3605	62,4,78,28,1	39,18,59,42,4	14,16,34,40,6
3606	41,12,59,36,2	4,14,26,38,7
3607	7,30,29,54,4	31,34,55,58,8
3608	40,24,64,46,5	3,7,27,31,7
3609	33,10,57,34,2	7,33,23,57,6
3610	12,16,32,40,5	44,33,60,57,7
3611	31,24,55,47,2	9,25,31,49,2
3612	40,3,62,27,4	3,21,25,45,7
3613	8,29,28,53,4	39,23,57,47,9
3614	36,32,56,56,0	3,21,25,45,5
3615	41,7,59,31,2	6,7,30,31,7
3616	39,3,61,27,6	9,13,29,37,8
3617	43,27,55,51,1	11,31,35,55,5
3618	33,11,57,35,3	11,37,33,61,5
3619	8,25,28,49,1	37,40,57,63,5
3620	14,21,31,45,6	40,11,58,35,9
3621	8,33,32,56,0	36,16,56,40,8	61,36,80,60,9
3622	41,3,57,27,4	6,30,22,54,9
3623	38,33,56,57,3	10,20,27,44,4
3624	33,29,54,53,2	6,7,26,31,8
3625	38,27,57,51,3	9,12,30,36,9
3626	12,22,31,46,3	42,20,60,44,4
3627	8,6,32,29,2	35,24,59,48,7
3628	14,14,32,38,6	35,11,55,35,7
3629	11,3,33,27,3	41,23,61,47,6
3630	37,22,61,44,4	7,7,27,31,8
3631	9,35,28,59,0	41,14,63,38,2
3632	41,11,61,35,0	3,10,26,34,2
3633	38,6,48,30,1	8,27,26,51,7
3634	31,9,55,33,3	4,18,28,42,3
3635	4,22,27,46,0	38,20,55,44,8
3636	43,20,53,44,1	9,34,31,58,2
3637	37,10,55,34,3	9,23,22,47,9
3638	10,12,32,36,0	37,16,61,39,0
3639	13,24,33,48,7	34,30,52,54,9
3640	6,32,25,56,0	39,12,63,35,2
3641	42,21,54,45,1	7,25,26,49,8
3642	9,20,33,37,5	43,21,61,45,8
3643	38,16,62,38,4	6,11,24,35,7
3644	16,20,26,44,1	61,18,81,42,9	33,26,51,50,9
3645	33,17,52,41,0	16,27,30,51,1
3646	40,38,60,62,5	7,20,28,44,8
3647	4,15,26,39,3	39,29,55,53,8
3648	5,33,23,57,7	45,27,59,51,9
3649	18,4,28,28,1	42,38,53,62,1
3650	10,31,29,55,0	35,30,59,52,4
3651	38,2,57,26,2	5,13,27,37,4
3652	13,24,30,48,7	38,27,56,51,8
3653	35,15,57,39,4	10,13,28,37,9
3654	11,21,31,45,4	34,34,58,58,7
3655	38,26,62,50,3	3,36,23,60,9
3656	43,2,59,26,6	6,13,28,37,6
3657	40,29,50,53,1	9,21,29,45,8
3658	39,4,59,28,3	8,18,32,40,7
3659	12,4,24,28,1	41,10,62,34,2
3660	36,12,58,36,3	10,36,26,60,6
3661	12,2,35,26,0	33,18,53,42,7
3662	39,11,57,35,4	6,10,26,34,9
3663	11,16,22,40,1	34,24,56,48,7	60,15,83,33,9
3664	9,18,29,42,3	37,11,56,35,7
3665	10,19,34,43,0	37,35,57,59,4
3666	3,6,26,30,0	35,15,55,39,8
3667	39,36,63,60,2	10,18,30,42,8
3668	40,18,64,42,0	12,37,30,61,7
3669	7,27,27,51,3	40,19,56,43,9
3670	46,21,53,45,1	10,29,28,53,9
3671	10,33,34,57,2	33,11,57,35,5
3672	12,12,32,36,1	42,27,62,51,6	63,39,79,63,8
3673	33,37,55,61,6	12,39,30,63,9
3674	7,2,30,26,0	37,38,61,62,5
3675	13,37,21,61,1	34,28,54,52,8
3676	30,8,54,32,5	11,43,35,57,5
3677	33,13,57,33,2	7,25,28,49,6
3678	13,32,29,56,3	37,15,51,39,8
3679	41,38,49,62,1	6,20,26,44,2
3680	16,3,25,27,1	33,35,57,58,7
3681	41,28,61,52,5	4,28,26,52,9
3682	7,37,28,61,1	41,4,57,28,9
3683	35,2,51,26,3	10,10,28,34,9
3684	41,31,62,55,4	10,22,33,46,8
3685	7,2,28,26,6	42,24,64,48,6
3686	14,11,32,35,6	38,33,60,57,6
3687	11,31,35,55,0	32,34,53,58,3
3688	10,4,34,23,4	32,7,54,31,9
3689	13,25,37,46,5	40,8,56,32,6
3690	56,6,80,28,3	11,9,35,33,3	36,6,58,30,7
3691	34,15,56,39,6	4,32,24,56,7
3692	19,15,28,39,1	33,18,56,42,2
3693	10,14,34,38,2	40,19,56,43,9
3694	38,20,62,44,4	9,32,29,56,6
3695	6,18,28,42,4	39,30,60,54,7
3696	43,3,61,27,8	7,16,24,40,9
3697	4,6,28,30,2	40,5,54,29,7
3698	10,29,30,53,3	36,14,56,38,6
3699	36,34,60,58,5	6,13,24,37,6
3700	37,35,54,59,6	12,36,34,60,7
3701	6,33,26,57,4	29,27,53,51,7
3702	6,19,23,43,6	35,37,59,61,7
3703	32,19,54,43,0	11,25,24,49,1
3704	14,16,38,38,2	39,31,57,55,3
3705	6,30,28,54,2	42,18,57,42,8
3706	7,28,31,52,0	38,28,62,52,5
3707	15,6,23,30,1	36,31,54,55,6
3708	9,41,33,63,5	34,35,54,59,6
3709	38,11,57,35,0	9,37,25,61,9
3710	39,12,56,36,6	12,35,32,59,8
3711	11,27,35,43,5	32,25,56,49,9
3712	40,10,60,34,4	12,38,36,62,5
3713	59,14,83,38,0	43,12,56,36,1	13,17,29,41,5
3714	48,11,64,19,5	40,13,61,35,5	9,34,23,58,9
3715	13,6,36,30,6	33,16,53,40,7
3716	8,15,32,39,7	34,33,56,57,8
3717	6,10,30,34,8	38,30,60,54,8
3718	35,26,54,50,9	15,35,29,59,9
3719	14,22,24,46,1	34,33,53,57,7
3720	36,30,49,54,1	14,32,32,56,9
3721	36,18,54,42,2	13,9,31,33,4
3722	41,23,56,47,6	11,27,29,37,7	10,32,31,51,7
3723	13,5,31,29,5	30,35,53,59,9
3724	34,11,58,35,4	10,5,28,29,8
3725	43,4,55,28,1	9,29,29,53,8
3726	39,23,54,47,1	8,29,32,53,2
3727	31,8,55,32,2	11,19,25,43,4
3728	32,3,56,27,5	10,22,30,46,7
3729	39,41,63,59,2	11,14,32,38,3
3730	8,28,27,52,6	41,7,61,31,9
3731	37,6,54,30,1	6,9,30,31,5
3732	36,18,58,42,7	4,27,22,51,7
3733	39,30,63,54,0	10,35,28,59,6
3734	11,12,25,36,6	31,7,55,31,7
3735	41,25,59,49,6	10,12,27,36,8
3736	33,23,57,47,4	7,28,25,52,7
3737	35,15,55,39,0	12,16,32,40,7
3738	3,24,27,44,5	35,22,53,46,6
3739	6,16,30,40,4	42,19,58,43,9
3740	34,21,58,43,0	2,19,26,43,3
3741	39,23,57,47,5	14,21,32,45,8
3742	4,36,28,60,0	39,34,61,58,3
3743	16,31,30,55,1	32,19,52,43,7
3744	36,20,52,44,4	11,24,28,48,8
3745	38,10,58,34,0	56,23,80,47,3	10,24,34,48,4
3746	10,5,34,23,2	36,14,54,38,3
3747	39,2,53,26,3	6,28,26,52,6
3748	31,33,55,57,0	16,31,29,55,7
3749	33,5,53,29,3	8,31,30,55,8
3750	46,28,54,52,1	4,21,28,45,5
3751	4,19,26,43,2	37,31,61,55,2
3752	7,9,21,33,3	36,7,60,29,5
3753	12,3,20,27,1	40,13,60,37,2
3754	62,18,80,42,0	33,40,53,63,7	14,18,32,42,9
3755	33,27,51,51,3	14,12,29,36,6
3756	35,29,54,53,2	7,29,21,53,9
3757	5,29,29,53,2	31,33,53,57,3
3758	38,36,55,60,3	6,23,22,47,9
3759	10,27,34,47,5	40,8,60,32,6
3760	16,15,28,39,1	41,19,58,43,7
3761	10,17,28,41,6	38,32,52,56,8
3762	38,24,61,48,0	10,27,22,51,1
3763	7,8,23,32,7	39,17,57,41,7
3764	36,31,54,55,6	7,26,31,50,7
3765	37,10,51,34,9	9,37,27,61,9
3766	10,25,34,47,3	36,6,52,30,7
3767	34,28,49,52,7	15,26,33,50,8
3768	4,4,28,24,5	45,38,59,62,9
3769	9,32,33,56,2	41,35,57,59,6
3770	5,5,29,29,3	37,26,61,50,4
3771	39,23,47,47,1	7,37,26,61,5
3772	46,37,56,61,1	4,25,25,49,9
3773	12,12,26,36,1	34,38,52,62,5
3774	15,24,33,48,7	37,38,53,62,8
3775	11,30,29,54,0	39,9,57,33,6
3776	40,34,55,58,2	16,40,32,63,9
3777	10,6,34,24,2	37,9,61,30,2
3778	8,14,24,38,4	41,13,59,37,6
3779	34,17,58,38,5	12,36,26,60,6
3780	12,20,34,44,6	35,6,55,30,9
3781	12,25,30,49,0	43,16,57,40,1
3782	7,7,30,31,3	31,36,55,60,9
3783	4,12,28,36,4	42,9,60,33,6
3784	10,38,34,62,7	39,16,61,40,9
3785	38,29,62,52,0	13,14,29,38,9
3786	15,8,31,32,3	35,26,55,50,6
3787	40,15,54,39,6	8,26,28,50,6
3788	36,16,50,40,1	14,27,26,51,1
3789	38,12,58,36,0	11,35,35,56,0
3790	6,26,30,48,0	38,36,56,60,9
3791	36,6,57,30,0	7,35,21,59,4
3792	38,23,55,47,9	11,32,27,56,9
3793	41,18,57,42,1	13,18,33,42,9
3794	32,11,56,35,0	8,2,32,25,6
3795	2,3,26,27,2	30,13,54,37,5
3796	35,28,55,52,3	16,29,29,53,9
3797	12,12,30,36,2	40,23,60,47,8
3798	39,32,61,56,5	11,23,31,47,8
3799	32,22,56,43,2	10,5,34,29,7
3800	38,0,58,23,6	8,21,25,45,8
3801	35,5,59,28,0	9,7,25,31,1
3802	11,5,33,29,6	39,14,53,38,7
3803	36,24,60,46,2	10,29,34,53,4
3804	11,10,24,34,1	36,37,58,61,3
3805	12,34,36,58,5	41,8,59,32,6
3806	39,18,49,42,1	6,18,25,42,3
3807	9,1,30,25,2	32,33,56,57,5
3808	10,18,22,42,1	38,25,56,49,3
3809	9,6,29,30,2	34,25,58,47,7
3810	5,12,28,36,4	33,31,51,55,4
3811	33,29,57,53,0	6,22,22,46,8
3812	40,15,62,39,4	9,19,30,43,8
3813	9,16,31,40,2	34,37,58,61,5
3814	34,18,58,42,4	14,6,31,30,8
3815	2,34,26,57,0	40,29,60,53,6
3816	6,22,26,46,5	38,32,60,56,6
3817	12,36,26,60,1	44,20,62,44,8
3818	5,10,29,34,2	41,32,63,56,4
3819	4,36,24,60,3	34,6,53,30,9
3820	12,5,30,29,4	38,28,55,52,5
3821	31,41,55,57,2	8,12,26,36,8
3822	44,15,58,39,4	11,29,31,53,5
3823	8,13,32,37,0	32,23,56,39,5
3824	10,16,20,40,1	41,20,59,44,6
3825	46,5,58,29,1	11,29,28,53,9
3826	44,11,56,35,1	9,9,32,33,3
3827	8,20,26,44,7	36,38,56,62,7
3828	6,40,30,62,5	41,34,59,56,7
3829	4,33,24,57,3	35,12,56,36,8
3830	38,3,58,27,3	11,19,30,43,9
3831	35,13,57,37,5	12,20,28,44,6
3832	2,25,26,48,0	34,12,55,36,6
3833	31,17,55,41,5	9,18,28,42,7
3834	33,19,55,43,2	4,29,23,53,4
3835	35,8,59,30,5	3,39,23,63,7
3836	35,22,54,46,0	58,1,82,25,6	3,16,27,40,6
3837	35,14,53,38,4	12,9,34,33,9
3838	11,36,30,60,6	36,39,56,63,7
3839	39,28,63,52,5	8,30,29,54,8
3840	12,26,36,49,2	31,13,55,37,5
3841	38,2,62,26,0	12,6,32,30,0
3842	16,17,30,41,1	42,36,66,60,8
3843	38,15,54,39,4	6,12,25,36,6
3844	43,26,57,50,4	3,7,26,31,7
3845	8,8,26,32,0	34,19,52,43,8
3846	12,9,36,33,2	34,22,52,46,6
3847	34,10,58,32,0	9,34,31,58,7
3848	38,21,61,45,0	7,3,25,27,3
3849	10,8,28,32,0	38,36,62,60,3	60,39,83,55,5
3850	7,8,31,32,2	33,28,49,52,9
3851	38,32,58,56,4	3,5,27,27,5
3852	16,21,31,45,5	35,2,50,26,8
3853	7,25,31,49,2	34,28,52,52,9
3854	42,34,56,58,6	13,5,33,29,8
3855	10,15,21,39,1	33,22,57,46,3
3856	34,24,50,48,3	8,5,22,29,9
3857	14,12,34,36,2	37,22,56,46,3
3858	37,33,60,57,0	12,2,35,26,5
3859	42,36,62,60,5	12,24,32,48,9
3860	4,38,28,62,0	39,39,53,63,7
3861	6,25,25,49,2	39,7,59,31,9
3862	36,34,60,58,0	11,6,31,30,3
3863	34,37,58,61,3	8,12,26,36,4
3864	30,10,54,34,3	8,17,28,41,7
3865	13,17,37,37,8	34,11,52,35,9
3866	39,29,60,53,7	13,30,33,54,8
3867	13,36,34,60,0	40,39,57,63,7
3868	42,19,62,43,6	6,27,23,51,6
3869	10,4,26,28,4	34,5,52,29,5
3870	38,38,62,62,2	11,29,29,53,7
3871	9,5,30,29,3	32,29,56,51,5
3872	34,20,52,44,2	10,30,29,54,9
3873	16,10,27,34,1	39,8,58,32,3
3874	48,35,56,59,1	11,7,29,31,6
3875	7,37,31,61,0	33,36,57,59,5
3876	32,31,52,55,7	10,37,26,61,9
3877	12,30,32,54,0	39,33,57,57,7
3878	13,23,36,47,5	42,6,59,30,8
3879	39,15,60,39,2	9,23,25,47,8
3880	9,36,33,60,3	36,26,60,48,7
3881	17,38,27,62,1	38,7,62,31,4
3882	31,19,55,43,2	5,6,25,30,9
3883	12,15,30,39,3	41,8,65,32,5
3884	44,39,62,63,8	9,21,32,45,9
3885	8,30,28,54,0	31,23,55,41,2
3886	39,6,55,30,1	13,27,33,51,8
3887	34,29,56,53,4	7,15,25,39,9
3888	33,7,55,31,4	6,27,28,51,8
3889	35,33,56,57,6	8,34,27,58,6
3890	9,12,29,36,2	32,4,54,28,8
3891	37,12,55,36,0	5,10,27,34,7
3892	42,23,61,47,0	13,39,32,63,8
3893	14,3,33,27,0	39,16,56,40,8
3894	33,15,57,39,0	3,36,27,60,6
3895	36,25,58,49,0	6,8,24,32,5
3896	6,40,30,62,0	37,33,61,57,2
3897	34,22,58,46,2	4,14,28,38,3
3898	40,26,58,50,0	8,33,30,57,8
3899	4,6,28,30,2	30,18,54,42,2
3900	40,33,64,57,0	5,24,29,48,5
3901	7,36,26,60,3	36,26,52,50,7
3902	8,32,32,54,7	42,17,58,41,9
3903	39,20,47,44,1	14,3,31,27,5
3904	9,34,30,58,3	42,33,62,57,5
3905	10,22,34,44,5	33,28,54,52,6
3906	32,4,51,28,3	16,18,31,42,6
3907	11,8,35,32,5	32,25,56,48,5
3908	32,29,56,53,2	11,25,33,49,3
3909	40,21,61,45,2	14,32,32,56,3
3910	7,19,23,43,1	37,28,61,50,7
3911	44,4,58,28,1	15,29,31,53,5
3912	3,12,25,36,2	37,18,61,42,2
3913	36,28,60,52,0	63,18,77,42,8	15,26,33,50,8
3914	3,15,26,39,3	34,10,56,34,4
3915	14,2,34,26,2	44,37,60,61,9
3916	5,30,26,54,6	33,19,51,43,9
3917	3,39,27,63,3	39,40,63,58,3
3918	17,28,25,52,1	37,29,61,53,3
3919	38,30,58,54,0	11,31,22,55,1
3920	39,11,55,35,2	10,22,28,46,5
3921	13,35,27,59,1	40,18,58,42,3
3922	36,15,52,39,6	6,8,23,32,9
3923	38,12,56,36,3	8,33,28,57,8
3924	14,4,26,28,1	39,24,63,45,2
3925	13,3,27,27,1	45,4,55,28,1
3926	38,12,52,36,1	12,16,21,40,1
3927	12,13,26,37,1	41,32,51,56,1
3928	11,31,33,55,4	39,18,63,42,5
3929	7,10,27,34,1	40,28,60,52,6
3930	45,22,55,46,1	14,16,33,40,3
3931	38,22,61,46,6	12,35,34,59,9
3932	15,24,31,48,1	40,39,48,63,1	58,18,78,42,7
3933	34,27,56,51,3	8,15,32,38,8
3934	14,9,31,33,3	39,10,61,34,6
3935	8,11,28,35,3	36,7,56,31,6
3936	8,18,28,42,3	41,31,61,55,6
3937	7,14,30,38,4	39,11,59,35,9
3938	37,22,55,46,7	11,21,29,45,9
3939	40,6,52,30,1	9,22,28,46,3
3940	36,8,54,32,1	4,32,24,56,1
3941	11,5,25,29,1	31,39,55,63,4
3942	12,20,31,44,4	33,17,55,41,5
3943	5,19,25,43,9	33,29,56,53,9
3944	37,8,57,32,7	58,12,82,32,7	9,7,27,31,9
3945	35,8,51,32,0	12,15,32,39,9
3946	40,14,58,38,6	11,29,35,53,8
3947	6,21,30,45,3	37,19,57,43,9
3948	33,29,57,53,0	13,37,30,61,7
3949	33,4,55,28,4	5,16,25,40,4
3950	32,31,56,55,2	6,15,26,39,8
3951	11,26,23,50,1	38,33,52,57,1
3952	7,10,25,34,0	43,29,57,53,1
3953	46,23,56,47,1	3,39,23,63,9
3954	9,9,33,33,0	33,9,55,33,8
3955	34,16,58,40,2	12,26,31,50,3
3956	15,36,26,60,1	34,16,54,40,3
3957	4,17,28,39,2	41,26,55,50,8
3958	11,20,27,44,2	41,9,61,33,8
3959	34,3,58,25,0	5,25,23,49,9
3960	14,5,30,29,3	40,37,59,61,8
3961	36,19,54,43,1	15,19,30,43,6
3962	7,23,31,47,6	38,13,61,37,8
3963	35,20,53,44,7	10,5,32,29,8
3964	12,30,31,54,5	35,9,52,33,8
3965	6,8,30,32,5	42,30,59,54,7
3966	41,11,65,33,5	11,32,33,56,7
3967	42,36,58,60,1	5,39,29,59,4
3968	59,32,83,56,0	12,4,27,28,4	40,20,64,44,6
3969	10,26,32,50,6	41,3,63,27,8
3970	6,21,22,45,2	37,6,59,30,9
3971	5,38,25,62,3	42,24,60,48,4
3972	38,15,62,39,2	2,5,26,28,3	62,27,83,51,6
3973	11,26,29,50,1	42,18,60,42,7
3974	34,18,58,42,3	11,21,28,45,4
3975	36,6,58,30,3	15,11,31,35,9
3976	12,36,31,60,7	39,39,60,63,7
3977	3,34,27,58,0	34,11,56,35,3
3978	35,6,55,30,0	11,24,25,48,7
3979	3,36,27,58,0	35,16,55,40,4
3980	40,9,56,33,7	12,29,30,53,9
3981	32,23,56,45,3	10,19,30,43,6
3982	35,27,59,51,2	7,14,30,38,4
3983	4,15,26,39,4	37,40,61,63,7
3984	32,24,56,48,0	5,18,23,42,9
3985	9,32,31,56,0	41,36,59,60,8
3986	35,16,59,38,4	6,15,30,39,8
3987	44,10,60,34,6	1,42,25,63,7
3988	31,37,54,61,0	7,13,23,37,9
3989	37,8,54,32,4	7,39,24,63,7	62,31,80,55,8
3990	39,30,62,54,0	8,18,22,42,9
3991	6,12,30,36,2	37,11,59,35,6
3992	5,9,29,29,5	44,10,60,34,6
3993	14,7,34,31,7	43,40,57,63,9
3994	3,12,25,36,2	35,40,57,63,4
3995	35,32,51,56,4	10,6,34,30,7
3996	10,15,28,39,2	37,29,60,53,4
3997	37,33,54,57,8	16,38,31,62,8
3998	38,2,60,26,0	7,17,27,41,2
3999	3,31,27,51,5	37,5,60,29,8
4000	4,10,25,34,0	39,35,59,59,7
4001	18,23,28,47,1	43,35,59,59,6
4002	32,9,56,33,2	13,4,31,28,5
4003	14,2,28,26,3	38,8,59,32,4
4004	59,33,83,57,0	13,37,29,61,4	34,30,58,54,5
4005	39,10,63,34,2	3,33,25,57,8
4006	34,13,58,37,2	7,36,23,60,7
4007	18,8,30,32,1	39,39,56,63,4
4008	36,35,60,59,2	8,19,28,43,7
4009	34,12,54,36,4	8,10,22,34,7
4010	35,6,53,30,8	6,23,27,47,9
4011	39,17,51,41,1	8,4,24,28,3
4012	57,7,81,31,3	7,22,27,46,6	34,36,53,60,8
4013	41,29,62,53,0	3,28,27,50,2
4014	39,13,63,34,5	7,30,25,54,5
4015	12,28,20,52,1	36,18,51,42,8
4016	12,14,34,38,5	40,23,56,47,6
4017	10,30,28,54,3	38,26,60,50,7
4018	34,2,58,26,0	10,16,22,40,0
4019	38,8,58,32,0	13,5,23,29,1
4020	14,10,22,34,1	30,27,54,50,3
4021	34,15,58,39,5	8,16,22,40,6
4022	34,4,56,28,2	4,8,27,32,4
4023	38,16,58,40,5	59,16,83,40,5	6,30,28,54,5
4024	36,16,60,38,3	12,37,26,61,8
4025	6,17,28,41,2	40,17,62,41,4
4026	9,36,27,60,1	33,34,51,58,3
4027	38,24,50,48,1	3,27,23,51,7
4028	12,24,31,48,6	33,14,56,38,7
4029	39,21,57,45,8	9,23,31,47,8
4030	44,29,58,53,1	10,35,30,59,4
4031	15,5,29,29,6	39,26,57,50,6
4032	8,5,28,29,0	39,30,55,54,3
4033	33,18,53,42,0	12,15,30,39,9
4034	10,11,34,35,4	42,14,62,38,9
4035	35,13,59,37,2	7,18,31,42,3
4036	40,11,60,35,2	3,21,27,45,3
4037	37,15,49,39,1	5,36,29,60,2
4038	34,22,54,46,3	10,9,30,33,4
4039	41,25,61,49,3	6,9,26,33,4
4040	40,12,64,36,2	11,27,35,51,3
4041	9,11,27,35,9	35,24,52,48,9
4042	14,11,34,35,6	33,23,55,47,7
4043	13,11,31,35,3	36,31,55,55,8
4044	38,39,59,47,5	35,45,49,63,5	14,17,30,41,7
4045	6,36,24,60,7	39,37,57,61,9
4046	3,5,25,29,2	41,16,55,40,9
4047	39,23,63,47,2	9,33,33,57,4
4048	11,22,35,44,0	40,38,57,62,1
4049	39,34,62,58,3	6,8,21,32,7
4050	13,25,32,49,3	33,37,56,61,9
4051	45,36,53,60,1	11,9,35,33,4
4052	6,15,26,39,3	32,36,52,60,8
4053	42,35,60,59,2	14,29,33,53,6
4054	13,33,30,57,6	43,33,57,57,9
4055	9,16,29,40,9	37,23,53,47,9
4056	37,20,59,44,3	13,14,32,38,8
4057	10,20,34,38,5	39,19,61,43,6
4058	33,10,55,34,0	7,24,25,48,3
4059	42,13,60,37,3	14,18,29,42,6
4060	9,30,32,54,0	30,32,54,56,4
4061	36,19,60,39,2	8,26,32,50,3
4062	39,6,60,30,4	11,6,31,30,5
4063	4,3,25,27,6	35,12,55,36,9
4064	42,25,60,49,0	13,6,35,30,8
4065	13,6,33,30,0	31,37,55,61,7
4066	37,14,54,38,7	4,38,28,62,9
4067	10,21,30,45,3	33,5,53,29,6
4068	43,7,55,31,1	4,15,28,39,2
4069	35,16,59,35,5	12,10,30,34,9
4070	8,38,26,62,3	35,35,50,59,8
4071	34,34,58,58,2	8,35,24,59,7
4072	43,27,63,51,2	10,8,34,32,8
4073	11,17,25,41,7	39,14,63,38,9
4074	30,13,54,33,4	13,10,35,34,6
4075	4,30,26,54,4	32,18,51,42,9
4076	39,23,57,47,1	10,10,24,34,8
4077	6,14,30,38,0	30,7,52,31,3
4078	7,27,29,51,9	34,28,54,52,9
4079	36,30,56,54,4	8,15,32,39,8
4080	13,5,32,29,3	36,19,58,43,7
4081	12,7,28,31,1	36,22,56,46,6
4082	5,4,29,26,5	33,9,52,33,9
4083	30,18,54,42,3	10,7,26,31,5
4084	10,1,34,25,2	33,14,53,38,6
4085	5,11,29,35,5	38,16,55,40,7
4086	9,3,33,26,4	36,9,56,33,9
4087	15,12,33,36,6	37,12,55,36,9
4088	31,16,52,40,0	15,9,31,33,8
4089	35,22,57,46,0	9,12,30,36,9
4090	10,38,30,62,5	35,33,57,57,7
4091	35,31,51,55,5	9,19,27,43,9
4092	34,24,53,48,3	62,9,82,33,6	9,5,28,29,9
4093	41,24,59,48,4	8,38,32,62,4
4094	13,26,35,50,4	33,31,55,55,7
4095	13,28,32,52,0	34,21,56,45,4
4096	40,37,64,61,5	13,20,30,44,6
4097	37,31,51,55,4	5,23,22,47,8
4098	6,3,28,27,0	42,26,62,50,0	59,12,83,34,4
4099	13,25,33,49,5	30,9,54,33,7
4100	41,39,53,63,1	11,20,27,44,9
4101	37,15,58,39,0	11,29,35,52,2
4102	7,27,31,51,0	44,23,55,47,1
4103	8,16,27,40,7	34,31,52,55,9
4104	9,5,28,29,5	34,10,58,34,6
4105	3,9,25,33,4	35,11,51,35,9
4106	13,20,33,44,8	41,13,59,37,9
4107	43,21,61,45,8	13,15,33,39,9
4108	39,14,50,38,1	10,27,26,51,1
4109	36,3,58,27,5	15,20,35,44,8
4110	35,2,59,26,0	3,30,25,54,0
4111	11,4,23,28,1	46,12,56,36,1
4112	8,35,30,59,2	39,25,63,49,8
4113	32,2,56,26,2	12,5,35,29,6
4114	11,6,27,30,0	39,30,55,54,8
4115	59,8,83,32,0	35,23,50,47,0	8,17,26,41,6
4116	14,18,34,42,5	41,29,65,53,9
4117	12,2,28,26,3	39,18,58,42,7
4118	11,30,33,54,0	32,30,52,54,1
4119	37,18,54,42,8	10,22,28,46,9
4120	39,27,50,51,1	14,19,34,43,5
4121	39,23,57,47,4	8,4,26,28,9
4122	43,16,59,40,1	14,30,24,54,1
4123	14,19,24,43,1	33,18,51,42,9
4124	46,13,54,37,1	61,30,79,54,4	9,31,27,55,6
4125	39,28,63,52,0	5,31,26,55,4
4126	6,3,24,27,4	35,23,59,43,5
4127	32,11,56,35,2	4,0,24,24,6
4128	36,13,51,37,1	8,40,28,63,9
4129	38,34,54,58,0	13,33,31,57,3
4130	40,8,64,32,0	7,20,30,44,9
4131	11,1,35,25,6	37,25,61,47,7
4132	34,12,58,36,0	13,0,31,24,6
4133	3,19,27,43,4	37,22,55,46,4
4134	35,16,59,40,0	10,43,34,63,7
4135	5,19,29,41,0	40,2,54,26,1
4136	6,32,26,56,4	41,28,61,52,5
4137	6,20,30,44,2	39,31,59,55,4
4138	14,36,31,60,8	34,36,56,60,8
4139	30,11,50,35,7	9,35,30,59,7
4140	6,5,24,29,6	33,31,57,55,7
4141	35,6,55,30,4	8,16,32,40,8
4142	40,13,59,37,0	11,18,32,42,5
4143	10,10,34,30,0	29,14,53,38,7
4144	10,4,34,26,4	39,18,57,42,8
4145	37,2,61,26,2	13,15,34,39,7
4146	34,37,54,61,3	9,28,33,52,7
4147	4,20,26,44,8	44,39,60,63,8
4148	17,26,27,50,1	41,27,65,51,4
4149	4,12,26,36,0	40,26,64,48,2
4150	8,14,32,38,3	44,26,58,50,6
4151	11,16,27,40,8	34,33,52,57,9
4152	5,18,27,42,3	40,2,58,26,4
4153	7,27,29,51,6	32,22,54,46,8
4154	40,25,60,49,6	8,8,32,28,9
4155	37,42,61,62,5	3,29,27,53,6
4156	35,30,59,54,5	5,36,29,60,8
4157	33,21,48,45,7	7,34,30,58,7
4158	38,36,50,60,1	12,23,36,47,2
4159	14,36,28,60,0	35,5,52,29,9
4160	36,3,54,27,0	9,22,31,46,6
4161	43,36,55,60,6	15,8,31,32,9
4162	10,36,29,60,0	36,36,60,60,4
4163	37,10,55,34,8	16,19,32,43,8
4164	37,35,59,59,5	9,37,31,61,8
4165	15,11,27,35,1	60,7,83,29,2	36,14,54,38,7
4166	7,18,25,42,0	38,35,56,59,1
4167	36,39,60,61,2	5,16,29,40,3
4168	12,37,36,61,2	34,38,58,62,7
4169	40,25,61,49,4	6,26,30,50,4
4170	4,40,27,63,7	38,31,60,55,8
4171	9,7,33,31,0	33,31,57,55,2	61,5,79,29,3
4172	11,35,23,59,1	40,23,56,47,9
4173	8,29,26,53,2	33,29,57,50,5
4174	8,17,28,41,9	45,17,57,41,9
4175	39,29,57,53,3	8,18,26,42,7
4176	7,11,31,35,5	37,18,54,42,7
4177	33,6,51,30,0	7,5,27,29,9
4178	14,5,24,29,1	33,9,57,33,5
4179	37,33,59,57,3	9,27,33,51,4
4180	10,24,21,48,1	40,3,58,27,5
4181	6,23,22,47,3	42,8,58,32,4
4182	10,9,32,33,3	33,15,57,37,5
4183	13,4,32,28,6	31,25,53,49,9
4184	9,3,29,27,3	31,36,51,60,3
4185	13,3,29,27,1	40,28,64,52,2
4186	12,15,36,39,5	35,18,55,42,9
4187	14,38,30,62,1	60,15,82,39,8	38,35,62,59,9
4188	58,26,81,50,2	9,10,29,34,5	36,21,60,45,8
4189	39,12,63,35,0	11,36,35,58,2
4190	38,14,62,38,0	9,36,33,60,2
4191	6,11,26,35,4	45,14,59,38,6
4192	36,16,56,40,1	7,18,26,42,4
4193	40,10,61,34,9	13,27,29,51,9
4194	10,10,31,34,4	36,23,54,47,9
4195	47,16,56,40,1	60,37,80,61,4	9,35,29,59,5
4196	7,24,21,48,1	39,34,51,58,1
4197	37,10,59,34,4	7,37,25,61,4
4198	63,25,79,49,6	7,29,23,53,8	31,37,53,61,8
